ITEM NUMBER;NAMA BAHAN;MANUFACTUR;LOT SERIAL;OVERMATE;UM
14301102;ACETAMINOPHEN;ANQIU LU'AN;23/06/0512;0,326;KG
14301102;ACETAMINOPHEN;NOVACYL (WUXI), CN;21/03/0202, 21/0121, 21/0062;1,655;KG
14301102;ACETAMINOPHEN FINE POWDER;NOVACYL;21/03/0202;0,81875;Kg
14301144;ACETAMINOPHEN USP INJECT;KANGLE PHARM, CN;22/01/0090;0,1;KG
14301505;ACETIC ACID GLACIALE 100% PHARMA GRADE;MERCK;22/01/0118;0,357143;Lt
14301102;ACETMINOPHEN;HEBEI JIHENG, CN;23/0067;0,252083333;KG
14301132;ACETYLSALICYLIC ACID;NOVACYL FRANCE;23/02/0476, 22/02/0707, 22/01/0517;0,488889;KG
14301503;ACID ACETIC GLACIALE 100%  ART 63;MERCK;21/01/0972;0,288462;Lt
14301133;ACID ASCORBIC 97% DC;HUAZONG PHARM;20/04/0455D;0,0721;Kg
14301104;ACID ASCORBIC REG POWDER;CSPC;22/01/0689, 22/02/0780, 23/01/0087;1,047;KG
14301122;ACID BENZOIC;WUHAN YOUJI, CN;20/0916, 22/0609;0,3;KG
14301106;ACID CITRIC;S.A. CITRIQUE, BE;23/02/0831;0;KG
14301107;ACID FOLIC;HEBEI JIHENG;20/04/0736;0,1237;Kg
14301140;ACID LACTIC;E.MERCK ;18/01/0313BFU1;0,1;Kg
14301108;ACID MEFENAMIC MIRCRONIZED;SHAANXI BAOXI;22/12/0736, 22/12/0736A, 22/11/0730;1,85295;KG
14301109;ACID STEARIC POWDER;HUZHOU CITY, CN;22/0818;0,4;KG
14301151;ACID TARTARIC PHARMA GRADE;MERCK KGAA, DE;23/0081;0,05;KG
14301125;ACYCLOVIR CRYSTALLINE POWDER;HUBEI YITAI;20/04/0766C;0,1014;Kg
14301131;ACYCLOVIR MICRONIZED/FIN;RECORDATY, ITALY;19/0454, 19/0424;0,175;KG
14301111;ADRENALINE;SIN TECH CHEM;22/01/0128;0,175;KG
14301204;ALKOHOL 95%;MOLINDO;22/03/0314;1,671875;Lt
14316420;ALL LAKE SUNSET YLW;COLORCON;23/01/0233;0,4833;KG
14301141;AMBROXOL HCL;KORES;22/02/0404A;0,28;KG
14301112;AMINOPHYLIN;JILIN SHULAN;21/02/0747;0,1030;KG
14301112;AMINOPHYLLINE AMP-GRAD;SIEGFRIED, DE;22/02/0265;0,4333;KG
14301139;AMLODIPINE BESYLATE;HETERO DRUGS;23/01/0593;0,06;KG
14301130;AMOXICILLIN TRIHYDRATE P;CENTRIENT PHARM, IN;21/01/0346;0,3;KG
14301115;AMOXYCILLIN TRIHIDRATE GRANOULE (COMPACTED);S WELQIDA CN;22/02/0433;0,03;KG
14301127;AMPICILLIN TRIHYDRAT CO;DSM, INDIA;19/06/0990B;0,35;KG
14301149;ASCORBIC ACID INJECTABLE;NORTHEAST, CN;21/09/1234;0,03;KG
14301142;ASCORBIC ACID-97 COATED;SHIJIAZUANG, CN;21/0164;0,3;KG
14301136;ASPARTAM;AJINOMOTO;18/08/0650;2,1891;KG
14301121;ATP/ADENOSINE TRIPHOSPHATE;KAIPING GENUINE, C;23/01/0395;0,167;KG
14301121;ATP/ADENOSINE TRIPHOSPHATE;KYOWA HAKKO BIO, JP;21/0678;0,2;KG
14302110;BENZYL ALCOHOL P.A.G.R;E. MERCK;23/0199, 22/0934, 22/0842;0,260771;Lt
14302109;BETA CAROTEN 20 %;BIOGEN;21/01/0068;0,3136;Kg
14302101;BETA CAROTENE 10%;DSM;20/07/0763, 23/01/0143, 22/02/0815, 22/01/0563;0,786;KG
14302114;BETAMETHASONE BASE;ZHEJIANG XIANJI;18/01/1036U2;0,36;Kg
14301121;BETAMETHASONE VALERATE;CRYSTAL PHARMA;21/0556, 21/0875, 21/0656;0,3;KG
14302112;BETAMETHASONE VALERATE;CURIA SPAIN, ES;23/01/0288;0,47;KG
14302108;BILBERRY;INDENA;20/03/0276;0,0043;KG
14302107;BIOTIN;DSM;20/03/0782;0,0904;Kg
14302102;BIOTIN;DSM;21/01/1108;0,016666667;Gr
14302115;BLACK IRON OXIDE ;SENSIENT, IT;23/02/0434;0,64;KG
14302103;BROMHEXINE HCL;VEN PETROCHEM, CN;22/0457, 22/0858;0,2;KG
14303107;CALCIUM GLUCONATE;CORBION;20/05/0611;0,4230;Kg
14303133;CALCIUM LACTATE 5 H2O POWDER BY FERMENTATION;CORBION;21/02/0128;0,3729;Kg
